id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092639289,2025-07-02 07:20,,3.10,3.10,,,55.67,,tele_waterlevel,3.0,1.87,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1373274,Khlong Chon Bridge (Ban Talat Mai),สะพานคลองส่งน้ำชลประทาน บ้านตลาดใหม่,14.553482,100.31676,HDA008,tele_waterlevel,4.973,5.664,4.97,0.748,,240,9,684,,,False,,,,2,ภาคกลาง,Central,06,วิเศษชัยชาญ,Wiset Chai Chan District,05,ท่าช้าง,Tha Chang,15,อ่างทอง,Ang Thong,,,,
1092627276,2025-07-02 06:00,,160.95,160.95,,1.85,55.65,,tele_waterlevel,3.0,1.65,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,1035516,,บ้านบัว,15.18159,102.242737,M.188A,tele_waterlevel,162.599997,162.599997,162.6,158.88,157.699997,110,12,1783,4.0,70.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,10,โนนสูง,Non Sung District,01,โนนสูง,Non Sung,30,นครราชสีมา,Nakhon Ratchasima,147134.0,ลำเชิงไกร,,
1092639427,2025-07-02 07:20,,147.92,147.92,,,55.62,,tele_waterlevel,3.0,4.46,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,479240,Num Kum 1,ลำน้ำก่ำ,17.029024,104.41203,TBW032,tele_waterlevel,152.375,154.547,152.38,142.336,,70,9,4590,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,07,นาแก,Na Kae District,08,หนองบ่อ,Nong Bo,48,นครพนม,Nakhon Phanom,122946.0,ลำน้ำกำ,,
1092627255,2025-07-02 06:00,,222.31,222.31,,,55.58,,tele_waterlevel,3.0,2.39,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2694,,บ้านท่าเยี่ยม,14.63599,101.884697,M.180,tele_waterlevel,443.81599700000004,444.14299700000004,224.7,219.32,219.199997,106,12,1848,4.0,50.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,14,ปักธงชัย,Pak Thong Chai District,20,บ่อปลาทอง,Bo Pla Thong,30,นครราชสีมา,Nakhon Ratchasima,152695.0,ลำพระเพลิง,,
1092639116,2025-07-02 07:20,,152.74,152.75,,,55.52,,tele_waterlevel,3.0,1.86,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1101572,Ban Khlong Wai 7,บ้านคลองวาย หมู่ที่ 7,9.368523,98.867485,FOP061,tele_waterlevel,154.626,154.602,154.6,150.416,,316,91,7656,,,False,,,,5,ภาคใต้,South,19,วิภาวดี,Vibhavadi District,02,ตะกุกเหนือ,Takuk Nuea,84,สุราษฎร์ธานี,Surat Thani,215277.0,คลองบางจิก,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092635598,2025-07-02 07:10,,1.48,1.48,,,55.30,,tele_waterlevel,3.0,2.48,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,747,Khlong Narapirom,คลองนราภิรมย์ (บางเลน),13.88211,100.29086,BKK019,tele_waterlevel,4.337,3.96,3.96,-1.59,,240,9,6904,,,False,,,,2,ภาคกลาง,Central,05,บางเลน,Bang Len District,13,นราภิรมย์,Nara Phirom,73,นครปฐม,Nakhon Pathom,186179.0,คลองนราภิรมย์,,
1092628123,2025-07-02 06:00,,143.67,143.66,,201.83,55.29,,tele_waterlevel,3.0,5.83,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,3122,,บ้านท่ากกแดง,17.86562,103.774361,Kh.98,tele_waterlevel,289.23900000000003,288.427,149.5,136.461,136.0,60,12,4445,3.0,640.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,09,คำตากล้า,Kham Ta Kla District,01,คำตากล้า,Kham Ta Kla,47,สกลนคร,Sakon Nakhon,110629.0,แม่น้ำสงคราม,,
1092634679,2025-07-02 07:00,,9.83,10.15,,60.60,55.15,,tele_waterlevel,3.0,3.52,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,2663,,บ้านฉมัน,12.74451,102.206421,Z.14,tele_waterlevel,16.323999999999998,16.192999999999998,13.35,5.502,5.4,296,12,1297,6.0,201.0,True,,,,2,ภาคกลาง,Central,05,มะขาม,Makham District,06,ฉมัน,Chaman,22,จันทบุรี,Chanthaburi,204356.0,คลองฉมัน,,
1092639408,2025-07-02 07:20,,13.59,13.59,,,54.99,,tele_waterlevel,3.0,1.69,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,861,Satun 1,เมืองสตูล,6.726643,100.06259,STU001,tele_waterlevel,15.286,15.284,15.28,11.52,,352,9,7922,,,False,,,,5,ภาคใต้,South,01,เมืองสตูล,Mueang Satun District,05,ฉลุง,Chalung,91,สตูล,Satun,229001.0,คลองน้ำพระ,,
1092639223,2025-07-02 07:20,,95.72,95.73,,,54.73,,tele_waterlevel,3.0,7.42,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,740540,Nam Mun Bridge,สะพานข้ามน้ำมูล,15.310499,105.49311,AIT011,tele_waterlevel,103.141,104.107,103.14,86.748,,155,9,2639,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,03,โขงเจียม,Khong Chiam District,01,โขงเจียม,Khong Chiam,34,อุบลราชธานี,Ubon Ratchathani,145216.0,แม่น้ำมูล,,
1092635744,2025-07-02 07:10,,402.70,402.70,,,54.73,,tele_waterlevel,3.0,2.73,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,29,88,นอกประเทศไทย,,1225529,Lawtawkhan (Village),บ้านดอยต่อคำ,20.44352,99.86226,MYA002,tele_waterlevel,405.43,405.43,405.43,399.4,,361,91,8510,,,False,,,,104,สาธารณรัฐแห่งสหภาพพม่า,Republic of the Union of Myanmar,10499,,,10499,,,10499,สาธารณรัฐแห่งสหภาพเมียนมา,Republic of the Union of Myanmar,,,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092628615,2025-07-02 06:00,,15.57,15.43,,24.80,54.73,,tele_waterlevel,3.0,2.97,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,726686,,บ้านท่านา,8.70251,98.409027,X.196,tele_waterlevel,19.931,19.913,18.54,11.98,,344,12,7445,8.0,235.0,False,,,,5,ภาคใต้,South,03,กะปง,Kapong District,02,ท่านา,Tha Na,82,พังงา,Phangnga,218289.0,คลองกะปง,,
1092627630,2025-07-02 06:00,,35.26,35.29,,73.72,54.64,,tele_waterlevel,3.0,3.67,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,8,8,ลุ่มน้ำยม,Yom,2941,,บางระกำ,16.762039,100.121017,Y.16,tele_waterlevel,70.525999,71.552999,38.93,30.84,31.629999,215,12,6174,2.0,208.0,True,,,,3,ภาคเหนือ,North,04,บางระกำ,Bang Rakam District,01,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,92709.0,แม่น้ำยม,,
1092635589,2025-07-02 07:10,,0.53,0.55,,,54.51,,tele_waterlevel,3.0,2.03,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,11,Krung Thep 1,คลองลาดพร้าว ท้ายปตร.คลอง2,13.92243,100.63437,BKK001,tele_waterlevel,2.563,2.758,2.56,-1.9,,240,9,185,,,False,,,,1,กรุงเทพมหานคร,Bangkok,42,สายไหม,Sai Mai District,01,สายไหม,Sai Mai,10,กรุงเทพมหานคร,Bangkok,195492.0,คลองหกวา,,
1092639370,2025-07-02 07:20,,112.69,112.69,,,54.30,,tele_waterlevel,3.0,3.44,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,13,12,ลุ่มน้ำป่าสัก,Pasak,691,Pa Sak 2,เมืองเพชรบูรณ์,16.447924,101.170166,PAS002,tele_waterlevel,116.179,116.127,116.13,108.607,,249,9,6343,,,False,,,,3,ภาคเหนือ,North,01,เมืองเพชรบูรณ์,Mueang Phetchabun District,04,สะเดียง,Sadiang,67,เพชรบูรณ์,Phetchabun,164070.0,แม่น้ำป่าสัก,,
1092627481,2025-07-02 06:00,,35.00,35.01,,237.00,54.15,,tele_waterlevel,3.0,3.70,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,2832,,บ้านท่างิ้ว,15.93539,99.976089,P.17,tele_waterlevel,38.707,38.869,38.7,30.63,,185,12,5701,5.0,1760.0,True,,7.69,38.08,3,ภาคเหนือ,North,05,บรรพตพิสัย,Banphot Phisai District,01,ท่างิ้ว,Tha Ngio,60,นครสวรรค์,Nakhon Sawan,102033.0,แม่น้ำปิง,,
1092635806,2025-07-02 07:10,,0.79,0.81,,,53.89,,tele_waterlevel,3.0,5.33,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,13,12,ลุ่มน้ำป่าสัก,Pasak,40,Pa Sak 8,ท่าเรือ,14.56018,100.7199,PAS008,tele_waterlevel,7.381,6.124,6.12,-5.446,,257,9,418,,,False,,,,2,ภาคกลาง,Central,02,ท่าเรือ,Tha Ruea District,01,ท่าเรือ,Tha Ruea,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,181108.0,แม่น้ำป่าสัก,,
1092639293,2025-07-02 07:20,,7.15,7.15,,,53.75,,tele_waterlevel,3.0,4.27,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,13,12,ลุ่มน้ำป่าสัก,Pasak,1373278,"Managen Nam Nam Bridge, Ban Na Chong",สะพานแมน้ำปาสัก บ้านนาโฉง,14.546948,100.889786,HDA012,tele_waterlevel,11.422,11.843,11.42,2.185,,257,9,951,,,False,,,,2,ภาคกลาง,Central,01,เมืองสระบุรี,Mueang Saraburi District,01,ปากเพรียว,Pak Phriao,19,สระบุรี,Saraburi,,,,
1092639442,2025-07-02 07:20,,0.75,0.78,,,53.73,,tele_waterlevel,3.0,3.30,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,865,Trang 2,เมืองตรัง,7.5559,99.57821,TNG002,tele_waterlevel,4.054,5.987,4.05,-3.086,,349,9,7968,,,False,,,,5,ภาคใต้,South,01,เมืองตรัง,Mueang Trang District,09,บางรัก,Bang Rak,92,ตรัง,Trang,224732.0,แม่น้ำตรัง,,
1092639338,2025-07-02 07:20,,134.45,134.47,,,53.70,,tele_waterlevel,3.0,5.00,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109496,Ni Naruemit Gate,ปตร.ธรณิศนฤมิต-ท้ายน้ำ,16.922228,104.71621,ONE007,tele_waterlevel,139.447,143.525,139.45,128.654,,70,9,4568,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,05,ธาตุพนม,That Phanom District,08,น้ำก่ำ,Nam Kam,48,นครพนม,Nakhon Phanom,124472.0,ลำน้ำกำ,,
1092628109,2025-07-02 06:00,,133.73,133.73,,105.50,53.60,,tele_waterlevel,3.0,3.67,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2872,,บ้านวังหิน,16.34078,103.577011,E.87,tele_waterlevel,268.845994,268.880994,137.4,129.49,128.899994,99,12,4245,3.0,270.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,03,กมลาไสย,Kamalasai District,01,กมลาไสย,Kamalasai,46,กาฬสินธุ์,Kalasin,131824.0,ลำปาว,,
1092639314,2025-07-02 07:20,,47.88,47.88,,,53.45,,tele_waterlevel,3.0,3.66,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,9,9,ลุ่มน้ำน่าน,Nan,482,Nan 4,พิชัย,17.2944,100.082825,NAN004,tele_waterlevel,52.654,51.539,51.54,43.678,,232,9,5146,,,False,,,,3,ภาคเหนือ,North,07,พิชัย,Phichai District,01,ในเมือง,Nai Mueang,53,อุตรดิตถ์,Uttaradit,85199.0,แม่น้ำน่าน,,
1091437492,2025-06-29 21:50,,4.37,3.49,,,53.44,,tele_waterlevel,3.0,3.87,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,835,Chumphon 1,เมืองชุมพร,10.57441,99.145744,CMP001,tele_waterlevel,8.569,8.242,8.24,-0.075,,310,9,7703,,,False,,,,5,ภาคใต้,South,01,เมืองชุมพร,Mueang Chumphon District,09,หาดพันไกร,Hat Phan Krai,86,ชุมพร,Chumphon,213112.0,คลองท่าตะเภา,,
1092639457,2025-07-02 07:20,,-0.15,-0.13,,,53.44,,tele_waterlevel,3.0,1.39,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,134,Trat 4,บางพระ,12.238075,102.50981,TRD004,tele_waterlevel,1.244,2.454,1.24,-1.75,,298,9,1334,,,False,,,,2,ภาคกลาง,Central,01,เมืองตราด,Mueang Trat District,01,บางพระ,Bang Phra,23,ตราด,Trat,207166.0,คลองบางพระ,,
1092635701,2025-07-02 07:10,,199.14,199.14,,,53.40,,tele_waterlevel,3.0,2.06,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,9,9,ลุ่มน้ำน่าน,Nan,661,Nakhon Thai,นครไทย,17.10702,100.84588,KWN001,tele_waterlevel,201.195,202.291,201.2,196.785,,233,9,6155,,,False,,,,3,ภาคเหนือ,North,02,นครไทย,Nakhon Thai District,01,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,87710.0,น้ำแควน้อย,,
